tt,recId,year,month,day,angle
862553,110,-2351,7,18,3
862554,110,-2351,7,19,4
862555,110,-2351,7,20,5
862908,110,-2350,7,8,5
862909,110,-2350,7,9,5
862910,110,-2350,7,10,4
862911,110,-2350,7,11,3
862912,110,-2350,7,12,2
862913,110,-2350,7,13,1
862914,110,-2350,7,14,0
862915,110,-2350,7,15,0
862916,110,-2350,7,16,1
862917,110,-2350,7,17,2
862918,110,-2350,7,18,3
862919,110,-2350,7,19,4
862920,110,-2350,7,20,5
863274,110,-2349,7,9,5
863275,110,-2349,7,10,4
863276,110,-2349,7,11,3
863277,110,-2349,7,12,2
863278,110,-2349,7,13,1
863279,110,-2349,7,14,0
863280,110,-2349,7,15,0
863281,110,-2349,7,16,1
863282,110,-2349,7,17,2
863283,110,-2349,7,18,3
863284,110,-2349,7,19,4
863285,110,-2349,7,20,5
863639,110,-2348,7,8,5
863640,110,-2348,7,9,4
863641,110,-2348,7,10,3
863642,110,-2348,7,11,2
863643,110,-2348,7,12,1
863644,110,-2348,7,13,0
863645,110,-2348,7,14,0
863646,110,-2348,7,15,1
863647,110,-2348,7,16,2
863648,110,-2348,7,17,3
863649,110,-2348,7,18,4
863650,110,-2348,7,19,5
864004,110,-2347,7,8,5
864005,110,-2347,7,9,4
864006,110,-2347,7,10,3
864007,110,-2347,7,11,2
864008,110,-2347,7,12,1
864009,110,-2347,7,13,0
864010,110,-2347,7,14,0
864011,110,-2347,7,15,1
864012,110,-2347,7,16,1
864013,110,-2347,7,17,2
864014,110,-2347,7,18,3
864015,110,-2347,7,19,4
864016,110,-2347,7,20,5
864370,110,-2346,7,9,5
864371,110,-2346,7,10,4
864372,110,-2346,7,11,3
864373,110,-2346,7,12,2
864374,110,-2346,7,13,1
864375,110,-2346,7,14,0
864376,110,-2346,7,15,0
864377,110,-2346,7,16,1
864378,110,-2346,7,17,2
864379,110,-2346,7,18,3
864380,110,-2346,7,19,4
864381,110,-2346,7,20,5
864735,110,-2345,7,9,5
864736,110,-2345,7,10,4
864737,110,-2345,7,11,3
864738,110,-2345,7,12,2
864739,110,-2345,7,13,1
864740,110,-2345,7,14,0
864741,110,-2345,7,15,0
864742,110,-2345,7,16,1
864743,110,-2345,7,17,2
864744,110,-2345,7,18,3
864745,110,-2345,7,19,4
864746,110,-2345,7,20,5
865100,110,-2344,7,8,5
865101,110,-2344,7,9,4
865102,110,-2344,7,10,3
865103,110,-2344,7,11,2
865104,110,-2344,7,12,1
865105,110,-2344,7,13,0
865106,110,-2344,7,14,0
865107,110,-2344,7,15,1
865108,110,-2344,7,16,2
865109,110,-2344,7,17,3
865110,110,-2344,7,18,4
865111,110,-2344,7,19,5
865465,110,-2343,7,8,5
865466,110,-2343,7,9,4
865467,110,-2343,7,10,3
865468,110,-2343,7,11,2
865469,110,-2343,7,12,1
865470,110,-2343,7,13,0
865471,110,-2343,7,14,0
865472,110,-2343,7,15,1
865473,110,-2343,7,16,1
865474,110,-2343,7,17,2
865475,110,-2343,7,18,3
865476,110,-2343,7,19,4
865477,110,-2343,7,20,5
865831,110,-2342,7,9,5
865832,110,-2342,7,10,4
865833,110,-2342,7,11,3
865834,110,-2342,7,12,2
865835,110,-2342,7,13,1
865836,110,-2342,7,14,0
865837,110,-2342,7,15,0
865838,110,-2342,7,16,1
865839,110,-2342,7,17,2
865840,110,-2342,7,18,3
865841,110,-2342,7,19,4
865842,110,-2342,7,20,5
866196,110,-2341,7,9,5
866197,110,-2341,7,10,4
866198,110,-2341,7,11,3
866199,110,-2341,7,12,2
866200,110,-2341,7,13,1
866201,110,-2341,7,14,0
866202,110,-2341,7,15,0
866203,110,-2341,7,16,1
866204,110,-2341,7,17,2
866205,110,-2341,7,18,3
866206,110,-2341,7,19,4
866207,110,-2341,7,20,5
866561,110,-2340,7,8,5
866562,110,-2340,7,9,4
866563,110,-2340,7,10,3
866564,110,-2340,7,11,2
866565,110,-2340,7,12,1
866566,110,-2340,7,13,0
866567,110,-2340,7,14,0
866568,110,-2340,7,15,1
866569,110,-2340,7,16,2
866570,110,-2340,7,17,3
866571,110,-2340,7,18,4
866572,110,-2340,7,19,5
866926,110,-2339,7,8,5
866927,110,-2339,7,9,4
866928,110,-2339,7,10,3
866929,110,-2339,7,11,2
866930,110,-2339,7,12,1
866931,110,-2339,7,13,1
866932,110,-2339,7,14,0
866933,110,-2339,7,15,0
866934,110,-2339,7,16,1
866935,110,-2339,7,17,2
866936,110,-2339,7,18,3
866937,110,-2339,7,19,4
866938,110,-2339,7,20,5
867292,110,-2338,7,9,5
867293,110,-2338,7,10,4
867294,110,-2338,7,11,3
867295,110,-2338,7,12,2
867296,110,-2338,7,13,1
867297,110,-2338,7,14,0
867298,110,-2338,7,15,0
867299,110,-2338,7,16,1
867300,110,-2338,7,17,2
867301,110,-2338,7,18,3
867302,110,-2338,7,19,4
867303,110,-2338,7,20,5
867657,110,-2337,7,9,5
867658,110,-2337,7,10,4
867659,110,-2337,7,11,3
867660,110,-2337,7,12,2
867661,110,-2337,7,13,1
867662,110,-2337,7,14,0
867663,110,-2337,7,15,0
867664,110,-2337,7,16,1
867665,110,-2337,7,17,2
867666,110,-2337,7,18,3
867667,110,-2337,7,19,4
867668,110,-2337,7,20,5
868022,110,-2336,7,8,5
868023,110,-2336,7,9,4
868024,110,-2336,7,10,3
868025,110,-2336,7,11,2
868026,110,-2336,7,12,1
868027,110,-2336,7,13,0
868028,110,-2336,7,14,0
868029,110,-2336,7,15,1
868030,110,-2336,7,16,2
868031,110,-2336,7,17,3
868032,110,-2336,7,18,4
868033,110,-2336,7,19,5
868387,110,-2335,7,8,5
868388,110,-2335,7,9,4
868389,110,-2335,7,10,3
868390,110,-2335,7,11,2
868391,110,-2335,7,12,1
868392,110,-2335,7,13,1
868393,110,-2335,7,14,0
868394,110,-2335,7,15,0
868395,110,-2335,7,16,1
868396,110,-2335,7,17,2
868397,110,-2335,7,18,3
868398,110,-2335,7,19,4
868399,110,-2335,7,20,5
868753,110,-2334,7,9,5
868754,110,-2334,7,10,4
868755,110,-2334,7,11,3
868756,110,-2334,7,12,2
868757,110,-2334,7,13,1
868758,110,-2334,7,14,0
868759,110,-2334,7,15,0
868760,110,-2334,7,16,1
868761,110,-2334,7,17,2
868762,110,-2334,7,18,3
868763,110,-2334,7,19,4
868764,110,-2334,7,20,5
869118,110,-2333,7,9,5
869119,110,-2333,7,10,4
869120,110,-2333,7,11,3
869121,110,-2333,7,12,2
869122,110,-2333,7,13,1
869123,110,-2333,7,14,0
869124,110,-2333,7,15,0
869125,110,-2333,7,16,1
869126,110,-2333,7,17,2
869127,110,-2333,7,18,3
869128,110,-2333,7,19,4
869129,110,-2333,7,20,5
869483,110,-2332,7,8,5
869484,110,-2332,7,9,4
869485,110,-2332,7,10,3
869486,110,-2332,7,11,2
869487,110,-2332,7,12,1
869488,110,-2332,7,13,0
869489,110,-2332,7,14,0
869490,110,-2332,7,15,1
869491,110,-2332,7,16,2
869492,110,-2332,7,17,3
869493,110,-2332,7,18,4
869494,110,-2332,7,19,5
869848,110,-2331,7,8,5
869849,110,-2331,7,9,4
869850,110,-2331,7,10,3
869851,110,-2331,7,11,2
869852,110,-2331,7,12,2
869853,110,-2331,7,13,1
869854,110,-2331,7,14,0
869855,110,-2331,7,15,0
869856,110,-2331,7,16,1
869857,110,-2331,7,17,2
869858,110,-2331,7,18,3
869859,110,-2331,7,19,4
869860,110,-2331,7,20,5
870214,110,-2330,7,9,5
870215,110,-2330,7,10,4
870216,110,-2330,7,11,3
870217,110,-2330,7,12,2
870218,110,-2330,7,13,1
870219,110,-2330,7,14,0
870220,110,-2330,7,15,0
870221,110,-2330,7,16,1
870222,110,-2330,7,17,2
870223,110,-2330,7,18,3
870224,110,-2330,7,19,4
870225,110,-2330,7,20,5
870579,110,-2329,7,9,5
870580,110,-2329,7,10,4
870581,110,-2329,7,11,3
870582,110,-2329,7,12,2
870583,110,-2329,7,13,1
870584,110,-2329,7,14,0
870585,110,-2329,7,15,0
870586,110,-2329,7,16,1
870587,110,-2329,7,17,2
870588,110,-2329,7,18,3
870589,110,-2329,7,19,4
870590,110,-2329,7,20,5
870944,110,-2328,7,8,5
870945,110,-2328,7,9,4
870946,110,-2328,7,10,3
870947,110,-2328,7,11,2
870948,110,-2328,7,12,1
870949,110,-2328,7,13,0
870950,110,-2328,7,14,0
870951,110,-2328,7,15,1
870952,110,-2328,7,16,2
870953,110,-2328,7,17,3
870954,110,-2328,7,18,4
870955,110,-2328,7,19,5
870956,110,-2328,7,20,5
871309,110,-2327,7,8,5
871310,110,-2327,7,9,4
871311,110,-2327,7,10,3
871312,110,-2327,7,11,2
871313,110,-2327,7,12,2
871314,110,-2327,7,13,1
871315,110,-2327,7,14,0
871316,110,-2327,7,15,0
871317,110,-2327,7,16,1
871318,110,-2327,7,17,2
871319,110,-2327,7,18,3
871320,110,-2327,7,19,4
871321,110,-2327,7,20,5
871675,110,-2326,7,9,5
871676,110,-2326,7,10,4
871677,110,-2326,7,11,3
871678,110,-2326,7,12,2
871679,110,-2326,7,13,1
871680,110,-2326,7,14,0
871681,110,-2326,7,15,0
871682,110,-2326,7,16,1
871683,110,-2326,7,17,2
871684,110,-2326,7,18,3
871685,110,-2326,7,19,4
871686,110,-2326,7,20,5
872040,110,-2325,7,9,5
872041,110,-2325,7,10,4
872042,110,-2325,7,11,3
872043,110,-2325,7,12,2
872044,110,-2325,7,13,1
872045,110,-2325,7,14,0
872046,110,-2325,7,15,0
872047,110,-2325,7,16,1
872048,110,-2325,7,17,2
872049,110,-2325,7,18,3
872050,110,-2325,7,19,4
872051,110,-2325,7,20,5
872405,110,-2324,7,8,5
872406,110,-2324,7,9,4
872407,110,-2324,7,10,3
872408,110,-2324,7,11,2
872409,110,-2324,7,12,1
872410,110,-2324,7,13,0
872411,110,-2324,7,14,0
872412,110,-2324,7,15,1
872413,110,-2324,7,16,2
872414,110,-2324,7,17,3
872415,110,-2324,7,18,4
872416,110,-2324,7,19,4
872417,110,-2324,7,20,5
872770,110,-2323,7,8,5
872771,110,-2323,7,9,4
872772,110,-2323,7,10,3
872773,110,-2323,7,11,3
872774,110,-2323,7,12,2
872775,110,-2323,7,13,1
872776,110,-2323,7,14,0
872777,110,-2323,7,15,0
872778,110,-2323,7,16,1
872779,110,-2323,7,17,2
872780,110,-2323,7,18,3
872781,110,-2323,7,19,4
872782,110,-2323,7,20,5
873136,110,-2322,7,9,5
873137,110,-2322,7,10,4
873138,110,-2322,7,11,3
873139,110,-2322,7,12,2
873140,110,-2322,7,13,1
873141,110,-2322,7,14,0
873142,110,-2322,7,15,0
873143,110,-2322,7,16,1
873144,110,-2322,7,17,2
873145,110,-2322,7,18,3
873146,110,-2322,7,19,4
873147,110,-2322,7,20,5
873501,110,-2321,7,9,5
873502,110,-2321,7,10,4
873503,110,-2321,7,11,3
873504,110,-2321,7,12,2
873505,110,-2321,7,13,1
873506,110,-2321,7,14,0
873507,110,-2321,7,15,0
873508,110,-2321,7,16,1
873509,110,-2321,7,17,2
873510,110,-2321,7,18,3
873511,110,-2321,7,19,4
873512,110,-2321,7,20,5
873866,110,-2320,7,8,5
873867,110,-2320,7,9,4
873868,110,-2320,7,10,3
873869,110,-2320,7,11,2
873870,110,-2320,7,12,1
873871,110,-2320,7,13,0
873872,110,-2320,7,14,0
873873,110,-2320,7,15,1
873874,110,-2320,7,16,2
873875,110,-2320,7,17,3
873876,110,-2320,7,18,4
873877,110,-2320,7,19,4
873878,110,-2320,7,20,5
874231,110,-2319,7,8,5
874232,110,-2319,7,9,4
874233,110,-2319,7,10,4
874234,110,-2319,7,11,3
874235,110,-2319,7,12,2
874236,110,-2319,7,13,1
874237,110,-2319,7,14,0
874238,110,-2319,7,15,0
874239,110,-2319,7,16,1
874240,110,-2319,7,17,2
874241,110,-2319,7,18,3
874242,110,-2319,7,19,4
874243,110,-2319,7,20,5
874597,110,-2318,7,9,5
874598,110,-2318,7,10,4
874599,110,-2318,7,11,3
874600,110,-2318,7,12,2
874601,110,-2318,7,13,1
874602,110,-2318,7,14,0
874603,110,-2318,7,15,0
874604,110,-2318,7,16,1
874605,110,-2318,7,17,2
874606,110,-2318,7,18,3
874607,110,-2318,7,19,4
874608,110,-2318,7,20,5
874962,110,-2317,7,9,5
874963,110,-2317,7,10,4
874964,110,-2317,7,11,3
874965,110,-2317,7,12,2
874966,110,-2317,7,13,1
874967,110,-2317,7,14,0
874968,110,-2317,7,15,0
874969,110,-2317,7,16,1
874970,110,-2317,7,17,2
874971,110,-2317,7,18,3
874972,110,-2317,7,19,4
874973,110,-2317,7,20,5
875327,110,-2316,7,8,5
875328,110,-2316,7,9,4
875329,110,-2316,7,10,3
875330,110,-2316,7,11,2
875331,110,-2316,7,12,1
875332,110,-2316,7,13,0
875333,110,-2316,7,14,0
875334,110,-2316,7,15,1
875335,110,-2316,7,16,2
875336,110,-2316,7,17,3
875337,110,-2316,7,18,3
875338,110,-2316,7,19,4
875339,110,-2316,7,20,5
875692,110,-2315,7,8,5
875693,110,-2315,7,9,5
875694,110,-2315,7,10,4
875695,110,-2315,7,11,3
875696,110,-2315,7,12,2
875697,110,-2315,7,13,1
875698,110,-2315,7,14,0
875699,110,-2315,7,15,0
875700,110,-2315,7,16,1
875701,110,-2315,7,17,2
875702,110,-2315,7,18,3
875703,110,-2315,7,19,4
875704,110,-2315,7,20,5
876058,110,-2314,7,9,5
876059,110,-2314,7,10,4
876060,110,-2314,7,11,3
876061,110,-2314,7,12,2
876062,110,-2314,7,13,1
876063,110,-2314,7,14,0
876064,110,-2314,7,15,0
876065,110,-2314,7,16,1
876066,110,-2314,7,17,2
876067,110,-2314,7,18,3
876068,110,-2314,7,19,4
876069,110,-2314,7,20,5
876423,110,-2313,7,9,5
876424,110,-2313,7,10,4
876425,110,-2313,7,11,3
876426,110,-2313,7,12,2
876427,110,-2313,7,13,1
876428,110,-2313,7,14,0
876429,110,-2313,7,15,0
876430,110,-2313,7,16,1
876431,110,-2313,7,17,2
876432,110,-2313,7,18,3
876433,110,-2313,7,19,4
876434,110,-2313,7,20,5
876788,110,-2312,7,8,5
876789,110,-2312,7,9,4
876790,110,-2312,7,10,3
876791,110,-2312,7,11,2
876792,110,-2312,7,12,1
876793,110,-2312,7,13,0
876794,110,-2312,7,14,0
876795,110,-2312,7,15,1
876796,110,-2312,7,16,2
876797,110,-2312,7,17,2
876798,110,-2312,7,18,3
876799,110,-2312,7,19,4
876800,110,-2312,7,20,5
877153,110,-2311,7,8,5
877154,110,-2311,7,9,5
877155,110,-2311,7,10,4
877156,110,-2311,7,11,3
877157,110,-2311,7,12,2
877158,110,-2311,7,13,1
877159,110,-2311,7,14,0
877160,110,-2311,7,15,0
877161,110,-2311,7,16,1
877162,110,-2311,7,17,2
877163,110,-2311,7,18,3
877164,110,-2311,7,19,4
877165,110,-2311,7,20,5
877519,110,-2310,7,9,5
877520,110,-2310,7,10,4
877521,110,-2310,7,11,3
877522,110,-2310,7,12,2
877523,110,-2310,7,13,1
877524,110,-2310,7,14,0
877525,110,-2310,7,15,0
877526,110,-2310,7,16,1
877527,110,-2310,7,17,2
877528,110,-2310,7,18,3
877529,110,-2310,7,19,4
877530,110,-2310,7,20,5
877884,110,-2309,7,9,5
877885,110,-2309,7,10,4
877886,110,-2309,7,11,3
877887,110,-2309,7,12,2
877888,110,-2309,7,13,1
877889,110,-2309,7,14,0
877890,110,-2309,7,15,0
877891,110,-2309,7,16,1
877892,110,-2309,7,17,2
877893,110,-2309,7,18,3
877894,110,-2309,7,19,4
877895,110,-2309,7,20,5
878249,110,-2308,7,8,5
878250,110,-2308,7,9,4
878251,110,-2308,7,10,3
878252,110,-2308,7,11,2
878253,110,-2308,7,12,1
878254,110,-2308,7,13,0
878255,110,-2308,7,14,0
878256,110,-2308,7,15,1
878257,110,-2308,7,16,1
878258,110,-2308,7,17,2
878259,110,-2308,7,18,3
878260,110,-2308,7,19,4
878261,110,-2308,7,20,5
878615,110,-2307,7,9,5
878616,110,-2307,7,10,4
878617,110,-2307,7,11,3
878618,110,-2307,7,12,2
878619,110,-2307,7,13,1
878620,110,-2307,7,14,0
878621,110,-2307,7,15,0
878622,110,-2307,7,16,1
878623,110,-2307,7,17,2
878624,110,-2307,7,18,3
878625,110,-2307,7,19,4
878626,110,-2307,7,20,5
878980,110,-2306,7,9,5
878981,110,-2306,7,10,4
878982,110,-2306,7,11,3
878983,110,-2306,7,12,2
878984,110,-2306,7,13,1
878985,110,-2306,7,14,0
878986,110,-2306,7,15,0
878987,110,-2306,7,16,1
878988,110,-2306,7,17,2
878989,110,-2306,7,18,3
878990,110,-2306,7,19,4
878991,110,-2306,7,20,5
879345,110,-2305,7,9,5
879346,110,-2305,7,10,4
879347,110,-2305,7,11,3
879348,110,-2305,7,12,2
879349,110,-2305,7,13,1
879350,110,-2305,7,14,0
879351,110,-2305,7,15,0
879352,110,-2305,7,16,1
879353,110,-2305,7,17,2
879354,110,-2305,7,18,3
879355,110,-2305,7,19,4
879356,110,-2305,7,20,5
879710,110,-2304,7,8,5
879711,110,-2304,7,9,4
879712,110,-2304,7,10,3
879713,110,-2304,7,11,2
879714,110,-2304,7,12,1
879715,110,-2304,7,13,0
879716,110,-2304,7,14,0
879717,110,-2304,7,15,1
879718,110,-2304,7,16,1
879719,110,-2304,7,17,2
879720,110,-2304,7,18,3
879721,110,-2304,7,19,4
879722,110,-2304,7,20,5
880076,110,-2303,7,9,5
880077,110,-2303,7,10,4
880078,110,-2303,7,11,3
880079,110,-2303,7,12,2
880080,110,-2303,7,13,1
880081,110,-2303,7,14,0
880082,110,-2303,7,15,0
880083,110,-2303,7,16,1
880084,110,-2303,7,17,2
880085,110,-2303,7,18,3
880086,110,-2303,7,19,4
880087,110,-2303,7,20,5
880441,110,-2302,7,9,5
880442,110,-2302,7,10,4
880443,110,-2302,7,11,3
880444,110,-2302,7,12,2
880445,110,-2302,7,13,1
880446,110,-2302,7,14,0
880447,110,-2302,7,15,0
880448,110,-2302,7,16,1
880449,110,-2302,7,17,2
880450,110,-2302,7,18,3
880451,110,-2302,7,19,4
880452,110,-2302,7,20,5
880806,110,-2301,7,9,5
880807,110,-2301,7,10,4
880808,110,-2301,7,11,3
880809,110,-2301,7,12,2
880810,110,-2301,7,13,1
880811,110,-2301,7,14,0
880812,110,-2301,7,15,0
880813,110,-2301,7,16,1
880814,110,-2301,7,17,2
880815,110,-2301,7,18,3
880816,110,-2301,7,19,4
880817,110,-2301,7,20,5
881171,110,-2300,7,8,5
881172,110,-2300,7,9,4
881173,110,-2300,7,10,3
881174,110,-2300,7,11,2
881175,110,-2300,7,12,1
881176,110,-2300,7,13,1
881177,110,-2300,7,14,0
881178,110,-2300,7,15,0
881179,110,-2300,7,16,1
881180,110,-2300,7,17,2
881181,110,-2300,7,18,3
881182,110,-2300,7,19,4
881183,110,-2300,7,20,5
881537,110,-2299,7,9,5
881538,110,-2299,7,10,4
881539,110,-2299,7,11,3
881540,110,-2299,7,12,2
881541,110,-2299,7,13,1
881542,110,-2299,7,14,0
881543,110,-2299,7,15,0
881544,110,-2299,7,16,1
881545,110,-2299,7,17,2
881546,110,-2299,7,18,3
881547,110,-2299,7,19,4
881548,110,-2299,7,20,5
881902,110,-2298,7,9,5
881903,110,-2298,7,10,4
881904,110,-2298,7,11,3
881905,110,-2298,7,12,2
881906,110,-2298,7,13,1
881907,110,-2298,7,14,0
881908,110,-2298,7,15,0
881909,110,-2298,7,16,1
881910,110,-2298,7,17,2
881911,110,-2298,7,18,3
881912,110,-2298,7,19,4
881913,110,-2298,7,20,5
882267,110,-2297,7,9,5
882268,110,-2297,7,10,4
882269,110,-2297,7,11,3
882270,110,-2297,7,12,2
882271,110,-2297,7,13,1
882272,110,-2297,7,14,0
882273,110,-2297,7,15,0
882274,110,-2297,7,16,1
882275,110,-2297,7,17,2
882276,110,-2297,7,18,3
882277,110,-2297,7,19,4
882278,110,-2297,7,20,5
882632,110,-2296,7,8,5
882633,110,-2296,7,9,4
882634,110,-2296,7,10,3
882635,110,-2296,7,11,2
882636,110,-2296,7,12,1
882637,110,-2296,7,13,1
882638,110,-2296,7,14,0
882639,110,-2296,7,15,0
882640,110,-2296,7,16,1
882641,110,-2296,7,17,2
882642,110,-2296,7,18,3
882643,110,-2296,7,19,4
882644,110,-2296,7,20,5
882998,110,-2295,7,9,5
882999,110,-2295,7,10,4
883000,110,-2295,7,11,3
883001,110,-2295,7,12,2
883002,110,-2295,7,13,1
883003,110,-2295,7,14,0
883004,110,-2295,7,15,0
883005,110,-2295,7,16,1
883006,110,-2295,7,17,2
883007,110,-2295,7,18,3
883008,110,-2295,7,19,4
883009,110,-2295,7,20,5
883363,110,-2294,7,9,5
883364,110,-2294,7,10,4
883365,110,-2294,7,11,3
883366,110,-2294,7,12,2
883367,110,-2294,7,13,1
883368,110,-2294,7,14,0
883369,110,-2294,7,15,0
883370,110,-2294,7,16,1
883371,110,-2294,7,17,2
883372,110,-2294,7,18,3
883373,110,-2294,7,19,4
883374,110,-2294,7,20,5
883728,110,-2293,7,9,5
883729,110,-2293,7,10,4
883730,110,-2293,7,11,3
883731,110,-2293,7,12,2
883732,110,-2293,7,13,1
883733,110,-2293,7,14,0
883734,110,-2293,7,15,0
883735,110,-2293,7,16,1
883736,110,-2293,7,17,2
883737,110,-2293,7,18,3
883738,110,-2293,7,19,4
883739,110,-2293,7,20,5
884093,110,-2292,7,8,5
884094,110,-2292,7,9,4
884095,110,-2292,7,10,3
884096,110,-2292,7,11,2
884097,110,-2292,7,12,2
884098,110,-2292,7,13,1
884099,110,-2292,7,14,0
884100,110,-2292,7,15,0
884101,110,-2292,7,16,1
884102,110,-2292,7,17,2
884103,110,-2292,7,18,3
884104,110,-2292,7,19,4
884105,110,-2292,7,20,5
884459,110,-2291,7,9,5
884460,110,-2291,7,10,4
884461,110,-2291,7,11,3
884462,110,-2291,7,12,2
884463,110,-2291,7,13,1
884464,110,-2291,7,14,0
884465,110,-2291,7,15,0
884466,110,-2291,7,16,1
884467,110,-2291,7,17,2
884468,110,-2291,7,18,3
884469,110,-2291,7,19,4
884470,110,-2291,7,20,5
884824,110,-2290,7,9,5
884825,110,-2290,7,10,4
884826,110,-2290,7,11,3
884827,110,-2290,7,12,2
884828,110,-2290,7,13,1
884829,110,-2290,7,14,0
884830,110,-2290,7,15,0
884831,110,-2290,7,16,1
884832,110,-2290,7,17,2
884833,110,-2290,7,18,3
884834,110,-2290,7,19,4
884835,110,-2290,7,20,5
885189,110,-2289,7,9,5
885190,110,-2289,7,10,4
885191,110,-2289,7,11,3
885192,110,-2289,7,12,2
885193,110,-2289,7,13,1
885194,110,-2289,7,14,0
885195,110,-2289,7,15,0
885196,110,-2289,7,16,1
885197,110,-2289,7,17,2
885198,110,-2289,7,18,3
885199,110,-2289,7,19,4
885200,110,-2289,7,20,5
885201,110,-2289,7,21,5
885554,110,-2288,7,8,5
885555,110,-2288,7,9,4
885556,110,-2288,7,10,3
885557,110,-2288,7,11,2
885558,110,-2288,7,12,2
885559,110,-2288,7,13,1
885560,110,-2288,7,14,0
885561,110,-2288,7,15,0
885562,110,-2288,7,16,1
885563,110,-2288,7,17,2
885564,110,-2288,7,18,3
885565,110,-2288,7,19,4
885566,110,-2288,7,20,5
885920,110,-2287,7,9,5
885921,110,-2287,7,10,4
885922,110,-2287,7,11,3
885923,110,-2287,7,12,2
885924,110,-2287,7,13,1
885925,110,-2287,7,14,0
885926,110,-2287,7,15,0
885927,110,-2287,7,16,1
885928,110,-2287,7,17,2
885929,110,-2287,7,18,3
885930,110,-2287,7,19,4
885931,110,-2287,7,20,5
886285,110,-2286,7,9,5
886286,110,-2286,7,10,4
886287,110,-2286,7,11,3
886288,110,-2286,7,12,2
886289,110,-2286,7,13,1
886290,110,-2286,7,14,0
886291,110,-2286,7,15,0
886292,110,-2286,7,16,1
886293,110,-2286,7,17,2
886294,110,-2286,7,18,3
886295,110,-2286,7,19,4
886296,110,-2286,7,20,5
886650,110,-2285,7,9,5
886651,110,-2285,7,10,4
886652,110,-2285,7,11,3
886653,110,-2285,7,12,2
886654,110,-2285,7,13,1
886655,110,-2285,7,14,0
886656,110,-2285,7,15,0
886657,110,-2285,7,16,1
886658,110,-2285,7,17,2
886659,110,-2285,7,18,3
886660,110,-2285,7,19,4
886661,110,-2285,7,20,5
886662,110,-2285,7,21,5
887015,110,-2284,7,8,5
887016,110,-2284,7,9,4
887017,110,-2284,7,10,3
887018,110,-2284,7,11,3
887019,110,-2284,7,12,2
887020,110,-2284,7,13,1
887021,110,-2284,7,14,0
887022,110,-2284,7,15,0
887023,110,-2284,7,16,1
887024,110,-2284,7,17,2
887025,110,-2284,7,18,3
887026,110,-2284,7,19,4
887027,110,-2284,7,20,5
887381,110,-2283,7,9,5
887382,110,-2283,7,10,4
887383,110,-2283,7,11,3
887384,110,-2283,7,12,2
887385,110,-2283,7,13,1
887386,110,-2283,7,14,0
887387,110,-2283,7,15,0
887388,110,-2283,7,16,1
887389,110,-2283,7,17,2
887390,110,-2283,7,18,3
887391,110,-2283,7,19,4
887392,110,-2283,7,20,5
887746,110,-2282,7,9,5
887747,110,-2282,7,10,4
887748,110,-2282,7,11,3
887749,110,-2282,7,12,2
887750,110,-2282,7,13,1
887751,110,-2282,7,14,0
887752,110,-2282,7,15,0
887753,110,-2282,7,16,1
887754,110,-2282,7,17,2
887755,110,-2282,7,18,3
887756,110,-2282,7,19,4
887757,110,-2282,7,20,5
888111,110,-2281,7,9,5
888112,110,-2281,7,10,4
888113,110,-2281,7,11,3
888114,110,-2281,7,12,2
888115,110,-2281,7,13,1
888116,110,-2281,7,14,0
888117,110,-2281,7,15,0
888118,110,-2281,7,16,1
888119,110,-2281,7,17,2
888120,110,-2281,7,18,3
888121,110,-2281,7,19,4
888122,110,-2281,7,20,4
888123,110,-2281,7,21,5
888476,110,-2280,7,8,5
888477,110,-2280,7,9,4
888478,110,-2280,7,10,4
888479,110,-2280,7,11,3
888480,110,-2280,7,12,2
888481,110,-2280,7,13,1
888482,110,-2280,7,14,0
888483,110,-2280,7,15,0
888484,110,-2280,7,16,1
